first_name,last_name,email,message,satisfaction
Matthieu,Teixeira,thomas78@vallee.fr,"Globalement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Beau travail.",1
Luce,Gillet,zoeguillou@becker.com,"Franchement, Rien à redire, tout est parfait du début à la fin !!",1
Roger,Gauthier,christinetraore@marty.fr,"À vrai dire, Livraison en retard, aucune communication.",0
Gilbert,Gérard,lopeslucy@deschamps.fr,"Franchement, Expérience frustrante, je ne réutiliserai pas ce service Merci encore.",0
Simone,Dufour,besnardelodie@rousset.fr,"Commande reçue rapidement, produit conforme à la description Dommage sur la dernière mise à jour.",1
Clémence,Grégoire,nathaliefleury@le.fr,"Bonne expérience globale, je recommande à mes amis.",1
Suzanne,Thierry,pascalmarianne@launay.org,"Globalement, Trop cher pour un service aussi limité Dommage sur la dernière mise à jour.",0
Jérôme,Poirier,adelaide11@gmail.com,"Support inexistant, j’attends une réponse depuis 5 jours !",0
Aimé,Pires,catherine63@voila.fr,"Pour être honnête, Application lente et pleine de bugs, vraiment décevant Merci encore.",0
Olivier,Guillet,nicolasjean@fernandes.fr,"Franchement, Service client désagréable et non professionnel Dommage sur la dernière mise à jour.",0
Louis,Henry,lebretonbertrand@ifrance.com,"Franchement, Livraison en retard, aucune communication !!",0
Gabrielle,Lemoine,gbesnard@dos.fr,"À vrai dire, Impossible de finaliser ma commande, ça plante sans arrêt !!",0
Claire,Collet,rousseledith@lelievre.net,"Globalement, Le site bug sans arrêt, impossible de naviguer correctement",0
Susanne,François,margauxleconte@ifrance.com,"Franchement, Très satisfait, continuez comme ça.",1
Geneviève,Rousset,danielle30@pruvost.com,"Globalement, Impossible de modifier mes informations, interface bloquée Très bonne surprise.",0
David,Chevalier,potierdaniel@gmail.com,"Franchement, Très mauvaise expérience, je regrette mon achat.",0
Simone,Peron,danielvidal@peltier.fr,"Globalement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Un peu déçu sur certains points.",1
Élisabeth,Mallet,gerardlemaire@techer.com,"Produit conforme, livraison rapide, parfait Beau travail.",1
Emmanuel,Michaud,guillonmargaret@allard.com,"Support client au top, problème résolu en moins d’une heure Je recommande fortement.",1
Édouard,Vallet,qnormand@pons.fr,Le service client met trop de temps à répondre Vraiment top.,0
Margaud,Gaillard,loiseaupauline@laposte.net,"Pour être honnête, Le site bug sans arrêt, impossible de naviguer correctement À améliorer.",0
Olivier,Marin,anouk84@voila.fr,"Honnêtement, Ravi de mon achat, tout s’est très bien passé Vraiment top.",1
Bertrand,Toussaint,renee55@marion.fr,"Pour être honnête, Livraison en retard, aucune communication.",0
Lucas,Lemaire,levydorothee@pruvost.fr,"Globalement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs !!",1
Claudine,Grondin,labbeauguste@sfr.fr,"Honnêtement, Application très pratique pour mon quotidien Très bonne surprise.",1
Christelle,Leleu,gregoireramos@bonnet.com,"Pour être honnête, Pas satisfait du tout, je désinstalle immédiatement Continuez comme ça.",0
Hortense,Humbert,alice01@dupuy.fr,"Globalement, Impossible de finaliser ma commande, ça plante sans arrêt Merci encore.",0
Laetitia,Laporte,theophilebousquet@tele2.fr,"Support client au top, problème résolu en moins d’une heure Un peu déçu sur certains points.",1
Théodore,Delattre,caroline18@ifrance.com,"Application qui plante à chaque ouverture, inutilisable !!",0
Emmanuel,Tanguy,nbouvier@tessier.com,"À vrai dire, Application lente et pleine de bugs, vraiment décevant Un peu déçu sur certains points.",0
Luc,Guillou,madeleine76@legendre.com,"Franchement, Livraison en retard, aucune communication.",0
Gilbert,Menard,penelopeklein@guyot.com,"Pour être honnête, L’équipe m’a bien aidé à configurer mon compte À améliorer.",1
Lucy,Leduc,lleveque@ifrance.com,"Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Un peu déçu sur certains points.",1
Aimé,Jourdan,etiennebuisson@tiscali.fr,"Globalement, Support inexistant, j’attends une réponse depuis 5 jours Un peu déçu sur certains points.",0
Lucas,Duhamel,jmunoz@hamel.fr,"Très mauvaise expérience, je regrette mon achat !",0
Susan,Baron,tleblanc@maillard.net,"Franchement, Interface claire et intuitive, bravo aux développeurs Je recommande fortement.",1
Augustin,Hamel,toussaintalexandre@maurice.fr,"À vrai dire, Je suis agréablement surpris par la rapidité de traitement Merci encore.",1
Éléonore,Mallet,ebonnin@perrot.fr,"Support client au top, problème résolu en moins d’une heure Merci encore.",1
Éric,Roussel,manonpruvost@voila.fr,"Pour être honnête, Produit conforme, livraison rapide, parfait !",1
Claudine,Fabre,lemaireoceane@sfr.fr,"Honnêtement, Je n’ai jamais reçu mon colis, aucune aide du support Vraiment top.",0
Maryse,Chauveau,xcarpentier@club-internet.fr,L’équipe m’a bien aidé à configurer mon compte Continuez comme ça.,1
Anouk,Thibault,duboisalice@dbmail.com,"Franchement, Très bonne expérience, l’équipe est à l’écoute et efficace !!",1
Emmanuel,Thibault,benoitmendes@live.com,"Pour être honnête, Les mises à jour apportent toujours des améliorations utiles Beau travail.",1
Maggie,Robin,philippegrondin@prevost.fr,"Pour être honnête, Publicité mensongère, le produit ne correspond pas à la description !",0
Louis,Deschamps,laurentedouard@live.com,"Franchement, Très satisfait, continuez comme ça Beau travail.",1
Alain,Leleu,beguelucy@coste.com,"Globalement, Le service après-vente est réactif et professionnel !!",1
Adrien,Le Roux,mcarpentier@gmail.com,"Pour être honnête, Navigation simple, design agréable et fonctionnalités utiles !",1
Guy,Philippe,raymond70@wanadoo.fr,"À vrai dire, Très satisfait, continuez comme ça Continuez comme ça.",1
Brigitte,Moulin,francoisboucher@gosselin.org,"Super rapport qualité-prix, je recommande vivement",1
Noémi,Rolland,elisabethantoine@club-internet.fr,"Pour être honnête, Publicité mensongère, le produit ne correspond pas à la description Très bonne surprise.",0
Éric,Arnaud,lbertin@allain.com,"Bonne expérience globale, je recommande à mes amis Merci encore.",1
Maryse,Perrot,amelieda-silva@club-internet.fr,"À vrai dire, Trop cher pour un service aussi limité Un peu déçu sur certains points.",0
Lucie,Dumont,zbaron@bouygtel.fr,"À vrai dire, Très bonne expérience, l’équipe est à l’écoute et efficace Je recommande fortement.",1
Antoine,Tessier,michele49@ifrance.com,"Honnêtement, Système de paiement défaillant, transaction échouée Continuez comme ça.",0
Élisabeth,Millet,costaemmanuelle@aubert.fr,"Rapide, efficace, et conforme à mes attentes Franchement super.",1
Susan,Joly,zalexandre@ifrance.com,"Aucune amélioration malgré les mises à jour, décevant Beau travail.",0
Alexandria,Gaillard,maillardnathalie@marin.com,"Franchement, Livraison en retard, aucune communication Vraiment top.",0
Simone,Leclercq,thomasprevost@gomes.org,"Honnêtement, Navigation simple, design agréable et fonctionnalités utiles Continuez comme ça.",1
Nathalie,Lefebvre,bjacques@arnaud.fr,"Franchement, Rapide, efficace, et conforme à mes attentes Dommage sur la dernière mise à jour.",1
Éric,Becker,eugene14@laposte.net,"À vrai dire, Interface compliquée à comprendre, pas du tout intuitive",0
Aurore,Rémy,nathleroy@hotmail.fr,"Honnêtement, Publicité mensongère, le produit ne correspond pas à la description Dommage sur la dernière mise à jour.",0
Noémi,Moulin,clemenceferrand@noos.fr,"Honnêtement, Impossible de finaliser ma commande, ça plante sans arrêt Vraiment top.",0
Richard,Becker,cboyer@dubois.com,"Franchement, Impossible de modifier mes informations, interface bloquée...",0
Anouk,Albert,christophemenard@bouygtel.fr,"Globalement, Application qui plante à chaque ouverture, inutilisable Un peu déçu sur certains points.",0
Aurore,Lacombe,lpayet@marchand.com,"Franchement, Rapide, efficace, et conforme à mes attentes Vraiment top.",1
Marianne,Loiseau,edouardclerc@sfr.fr,"Honnêtement, Commande reçue rapidement, produit conforme à la description",1
Eugène,Martineau,sophiegilbert@free.fr,"Franchement, Service impeccable, je reviendrai sans hésiter Je recommande fortement.",1
Virginie,Launay,alaporte@orange.fr,"À vrai dire, Je n’ai pas réussi à créer un compte, erreur à chaque tentative Un peu déçu sur certains points.",0
Julie,Duval,dominiquebourgeois@dbmail.com,"À vrai dire, Le service après-vente est réactif et professionnel Vraiment top.",1
Dorothée,Labbé,charlespaulette@poulain.com,"Franchement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Très bonne surprise.",1
Aurore,Mathieu,franckgodard@voila.fr,"Pour être honnête, Application très pratique pour mon quotidien Un peu déçu sur certains points.",1
Benoît,Delaunay,philippine77@free.fr,"Le site bug sans arrêt, impossible de naviguer correctement Franchement super.",0
Renée,Cousin,pagespenelope@brun.fr,"Honnêtement, L’équipe m’a bien aidé à configurer mon compte Un peu déçu sur certains points.",1
Xavier,Jacquot,fournieranais@wanadoo.fr,"Pour être honnête, L’équipe m’a bien aidé à configurer mon compte Continuez comme ça.",1
Françoise,Meyer,zleroux@georges.org,"Application qui plante à chaque ouverture, inutilisable Dommage sur la dernière mise à jour.",0
Roger,Delannoy,emmanuellefernandez@ifrance.com,"À vrai dire, Impossible de finaliser ma commande, ça plante sans arrêt Merci encore.",0
Julie,Lagarde,leon58@joseph.fr,"Globalement, Je n’ai jamais reçu mon colis, aucune aide du support Un peu déçu sur certains points.",0
Martine,Martel,adrienhumbert@simon.fr,"Franchement, Très mauvaise expérience, je regrette mon achat Vraiment top.",0
Bernard,Gallet,sebastien43@tiscali.fr,"Bonne expérience globale, je recommande à mes amis Très bonne surprise.",1
Alexandria,Gaillard,celine61@gmail.com,"Franchement, Pas satisfait du tout, je désinstalle immédiatement !!",0
Emmanuel,Launay,paulettelacroix@tele2.fr,"Franchement, Application qui plante à chaque ouverture, inutilisable...",0
Franck,Letellier,hmarie@peltier.fr,"Honnêtement, Expérience frustrante, je ne réutiliserai pas ce service...",0
Bernard,Faivre,virginie89@benoit.com,"Honnêtement, Super rapport qualité-prix, je recommande vivement Beau travail.",1
Lucy,Bonnin,qguibert@ifrance.com,Application très pratique pour mon quotidien Un peu déçu sur certains points.,1
Anouk,Goncalves,danielamelie@dbmail.com,"À vrai dire, Support inexistant, j’attends une réponse depuis 5 jours !",0
Bertrand,Guillou,jlebon@hotmail.fr,"Service impeccable, je reviendrai sans hésiter Très bonne surprise.",1
Christiane,Jacquet,diane06@sfr.fr,"Pour être honnête, Navigation simple, design agréable et fonctionnalités utiles Je recommande fortement.",1
Josette,Dupuy,evasseur@voila.fr,"Honnêtement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs !!",1
Victor,Lenoir,nicolas80@tele2.fr,Le service client met trop de temps à répondre Un peu déçu sur certains points.,0
Pénélope,Duval,ybourdon@dumas.com,"Globalement, Interface compliquée à comprendre, pas du tout intuitive À améliorer.",0
Édouard,Petit,oceane37@rousseau.com,"À vrai dire, Rapide, efficace, et conforme à mes attentes Je recommande fortement.",1
Alfred,Blanc,fbouvet@noos.fr,"Honnêtement, Le site bug sans arrêt, impossible de naviguer correctement Je recommande fortement.",0
Bertrand,Roux,thomas78@gmail.com,"Très mauvaise expérience, je regrette mon achat Je recommande fortement.",0
Jacqueline,Barbier,julienzoe@francois.fr,"Honnêtement, Interface compliquée à comprendre, pas du tout intuitive...",0
Odette,Fouquet,stephanelecomte@gaillard.com,"Honnêtement, Interface compliquée à comprendre, pas du tout intuitive Dommage sur la dernière mise à jour.",0
Thibaut,Ollivier,laurebonneau@fournier.fr,"Honnêtement, Pas satisfait du tout, je désinstalle immédiatement...",0
Patricia,Alexandre,bouvierjoseph@peltier.com,"À vrai dire, L’équipe m’a bien aidé à configurer mon compte Continuez comme ça.",1
Alexandrie,Carpentier,emilie24@delorme.org,"À vrai dire, Commande reçue rapidement, produit conforme à la description Franchement super.",1
Margot,Gomes,diaslucas@martin.com,"Pour être honnête, Je n’ai jamais reçu mon colis, aucune aide du support...",0
Louis,Daniel,schmittsylvie@levy.net,"Franchement, Je n’ai pas réussi à créer un compte, erreur à chaque tentative Un peu déçu sur certains points.",0
Anouk,Clément,grenieraimee@voila.fr,"Pour être honnête, Support client au top, problème résolu en moins d’une heure Merci encore.",1
Édouard,Aubert,aurore56@dbmail.com,"Franchement, Le site bug sans arrêt, impossible de naviguer correctement Merci encore.",0
Roland,Carpentier,ydias@live.com,"Très bonne expérience, l’équipe est à l’écoute et efficace...",1
Inès,Roussel,maryaimee@gmail.com,"Globalement, Le service après-vente est réactif et professionnel À améliorer.",1
Paul,Bazin,pereiramaurice@tiscali.fr,"Honnêtement, L’équipe m’a bien aidé à configurer mon compte Vraiment top.",1
Alexandrie,Aubry,capucineroyer@launay.com,"Franchement, Très satisfait, continuez comme ça",1
Sébastien,Gomes,lmasse@brunet.net,"Franchement, Le service après-vente est réactif et professionnel Continuez comme ça.",1
Valérie,Laurent,yferreira@laposte.net,"Globalement, Application très pratique pour mon quotidien !",1
Frédéric,Besson,christine73@lambert.fr,"Franchement, Livraison en retard, aucune communication Je recommande fortement.",0
Élisabeth,Pineau,etiennecoste@chauvet.fr,"Honnêtement, Commande reçue rapidement, produit conforme à la description...",1
Benjamin,Laurent,thierry85@hotmail.fr,"À vrai dire, Super rapport qualité-prix, je recommande vivement Continuez comme ça.",1
Luce,Andre,suzannegregoire@orange.fr,"À vrai dire, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs À améliorer.",1
Christiane,Lagarde,nathalierousseau@lefort.org,"Honnêtement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Vraiment top.",1
Julien,Paul,thomas37@tiscali.fr,"À vrai dire, Produit conforme, livraison rapide, parfait Franchement super.",1
Astrid,Brunel,sylvievidal@lemonnier.org,"Franchement, Pas satisfait du tout, je désinstalle immédiatement Je recommande fortement.",0
Stéphanie,Dupuis,bruneladele@letellier.com,"Pour être honnête, Application très pratique pour mon quotidien Vraiment top.",1
Alexandria,Leclercq,nicoleimbert@orange.fr,"Très mauvaise expérience, je regrette mon achat Dommage sur la dernière mise à jour.",0
Dominique,Hardy,margaretpascal@cohen.fr,"Pour être honnête, Publicité mensongère, le produit ne correspond pas à la description",0
Hélène,Gay,nathaliedufour@wanadoo.fr,"À vrai dire, Application peu fiable, déconnexion fréquente Dommage sur la dernière mise à jour.",0
Margot,Caron,kbailly@sfr.fr,"Franchement, Très mauvaise expérience, je regrette mon achat !",0
Hugues,Delmas,omaillard@nguyen.com,"Globalement, Application qui plante à chaque ouverture, inutilisable Vraiment top.",0
Susanne,Charpentier,marie01@gmail.com,"Franchement, Application qui plante à chaque ouverture, inutilisable.",0
Camille,Dubois,wguillet@yahoo.fr,"Honnêtement, Application lente et pleine de bugs, vraiment décevant...",0
Adèle,Navarro,jeandiallo@noos.fr,"Pour être honnête, Super rapport qualité-prix, je recommande vivement À améliorer.",1
Victor,Baron,maggieroux@tele2.fr,"Super rapport qualité-prix, je recommande vivement Très bonne surprise.",1
Roland,Mendès,philippinemace@adam.com,"Franchement, Impossible de modifier mes informations, interface bloquée",0
Charles,Leroy,audrey12@samson.com,"Honnêtement, Service impeccable, je reviendrai sans hésiter",1
Josette,Gallet,egautier@munoz.com,"Service impeccable, je reviendrai sans hésiter.",1
André,Petit,marcel16@blanchet.com,"Honnêtement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Continuez comme ça.",1
Suzanne,Hervé,bgaudin@lacroix.fr,"Franchement, Je n’ai pas réussi à créer un compte, erreur à chaque tentative !",0
Océane,Pascal,legendreleon@club-internet.fr,"Honnêtement, Navigation simple, design agréable et fonctionnalités utiles",1
Colette,Henry,margotmartin@yahoo.fr,"Très satisfait, continuez comme ça Beau travail.",1
Clémence,Gosselin,franck73@parent.com,"Globalement, Rapide, efficace, et conforme à mes attentes !!",1
Alain,Guillon,costelaurent@orange.fr,"Franchement, Impossible de modifier mes informations, interface bloquée À améliorer.",0
Patrick,Seguin,gilbert79@voila.fr,"Service impeccable, je reviendrai sans hésiter Continuez comme ça.",1
Valentine,Deschamps,bonneauaime@diallo.fr,"Franchement, Le service client met trop de temps à répondre Je recommande fortement.",0
Susan,Cordier,vincentrichard@hotmail.fr,"À vrai dire, Très bonne expérience, l’équipe est à l’écoute et efficace À améliorer.",1
Alexandria,Prévost,josephmargaux@charles.fr,"Service impeccable, je reviendrai sans hésiter Un peu déçu sur certains points.",1
Gabrielle,Maillot,alexandrie67@sfr.fr,"Franchement, Produit conforme, livraison rapide, parfait !",1
Lucie,Lemaître,egosselin@picard.com,"Pour être honnête, Très satisfait, continuez comme ça !",1
Arnaude,Lebon,xvoisin@bouygtel.fr,"Pour être honnête, Super rapport qualité-prix, je recommande vivement Je recommande fortement.",1
Alfred,Joubert,penelopelacroix@tiscali.fr,"Franchement, Bonne expérience globale, je recommande à mes amis !!",1
Bertrand,Lévêque,guillaumepons@voila.fr,"À vrai dire, Les mises à jour apportent toujours des améliorations utiles Continuez comme ça.",1
Jeannine,Lévy,ggomez@ifrance.com,"Honnêtement, Application très pratique pour mon quotidien Merci encore.",1
Thibaut,Germain,hamonedith@noos.fr,"Pour être honnête, Le site bug sans arrêt, impossible de naviguer correctement Franchement super.",0
Gabriel,Rey,pmartin@free.fr,"Honnêtement, Je suis agréablement surpris par la rapidité de traitement Dommage sur la dernière mise à jour.",1
Marcel,Hardy,yves41@ifrance.com,"Globalement, Les mises à jour apportent toujours des améliorations utiles !!",1
Sébastien,Blondel,fde-oliveira@dbmail.com,"Honnêtement, L’équipe m’a bien aidé à configurer mon compte",1
Gabriel,Humbert,marthe24@verdier.net,"Honnêtement, Très bonne expérience, l’équipe est à l’écoute et efficace À améliorer.",1
Jean,Lebrun,hardyhenriette@valentin.net,"Honnêtement, Ravi de mon achat, tout s’est très bien passé.",1
Henriette,Peron,david25@dbmail.com,"Globalement, Produit conforme, livraison rapide, parfait !!",1
Gérard,Ledoux,vincent73@gmail.com,"Franchement, Les mises à jour apportent toujours des améliorations utiles",1
Virginie,Barbier,eleonorerenard@riou.fr,"Globalement, Rien à redire, tout est parfait du début à la fin...",1
Claire,Rivière,thomas86@thierry.fr,"Franchement, Application fluide, pas de bug rencontré jusqu’à présent À améliorer.",1
Christiane,Picard,amallet@marty.fr,"Globalement, Je suis agréablement surpris par la rapidité de traitement Franchement super.",1
Philippine,Roger,glaroche@collin.com,"Globalement, Je suis agréablement surpris par la rapidité de traitement Continuez comme ça.",1
Théodore,Deschamps,thibaultleblanc@tiscali.fr,"Franchement, Application très pratique pour mon quotidien Merci encore.",1
